match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,392647,Maxim De Cuyper,AML,1,96,0,0,0,0,7.7,0.04,0.03,1,0,53,50,4,62,0,0,0,1,1,1,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,533923,Charalampos Kostoulas,FW,1,83,1,0,0,0,7.9,0.47,0.01,3,1,11,6,0,32,1,0,0,1,2,2,1,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,342889,Matt O'Riley,Sub,0,13,0,0,0,0,6.2,0.0,0.0,0,0,2,2,1,2,0,0,0,0,0,0,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,519755,Ibrahim Osman,Sub,0,19,0,0,0,0,6.4,0.09,0.0,2,0,8,7,0,12,0,0,0,1,1,0,1,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,355609,Pascal Struijk,Sub,0,19,0,0,0,0,6.5,0.0,0.0,0,0,23,23,0,27,0,0,0,0,0,4,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,395954,Costinha,Sub,0,13,0,0,0,0,6.2,0.0,0.0,0,0,8,7,0,11,0,1,0,0,0,0,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,539663,Chema Andres,Sub,0,32,0,0,0,0,6.7,0.0,0.0,1,0,17,14,1,22,2,0,1,0,2,2,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,130304,Walter Benitez,GK,1,95,0,0,0,0,6.4,0.0,0.0,0,0,28,17,0,38,0,0,1,0,0,1,0,3
5795449,2026-09-12,Crystal Palace,Ipswich Town,300426,Axel Disasi,DC,1,95,0,0,0,1,5.3,0.0,0.0,0,0,23,22,0,29,0,2,0,0,2,4,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,535735,Honest Ahanor,DC,1,95,0,0,0,0,6.6,0.0,0.0,0,0,54,47,1,77,3,1,2,0,2,8,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,395401,Chris Richards,DC,1,95,0,0,1,0,6.8,0.0,0.03,0,0,49,44,0,73,1,3,2,0,1,9,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,444136,Anan Khalaili,DMR,1,95,1,0,0,0,7.1,0.36,0.09,4,1,31,21,1,57,2,0,1,0,1,3,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,389579,Tyrick Mitchell,DML,1,76,0,0,0,0,6.2,0.0,0.04,0,0,30,24,1,51,1,0,1,0,0,1,2,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,411078,Quinten Timber,MC,1,95,0,0,0,0,7.5,0.11,0.01,2,1,46,35,0,72,8,0,0,3,0,2,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,430774,Adam Wharton,MC,1,76,0,0,0,0,6.1,0.02,0.02,1,0,32,25,1,45,2,0,0,0,0,1,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,344166,Daichi Kamada,AMC,1,83,0,0,0,0,6.7,0.0,0.03,0,0,15,14,2,25,2,0,0,0,0,0,1,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,403865,Yeremy Pino,AMC,1,36,0,0,0,0,6.0,0.0,0.0,0,0,16,12,0,21,1,0,0,0,0,0,1,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,333048,Jrgen Strand Larsen,FW,1,83,1,0,0,0,7.6,0.14,0.01,3,2,15,12,1,31,1,0,1,1,0,0,2,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,133464,Jefferson Lerma,Sub,0,12,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,6,0,0,1,0,0,1,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,377283,Takehiro Tomiyasu,Sub,0,59,0,0,0,0,6.5,0.0,0.0,0,0,35,32,0,48,1,1,2,0,0,3,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,505602,Zavier Gozo,Sub,0,12,0,0,0,0,5.8,0.0,0.0,0,0,1,1,0,5,1,0,0,0,0,0,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,299272,Ben Chilwell,Sub,0,19,0,0,0,0,6.1,0.07,0.01,1,0,5,3,0,12,0,0,0,1,0,1,0,0
5795449,2026-09-12,Crystal Palace,Ipswich Town,108638,Will Hughes,Sub,0,19,0,0,0,0,5.9,0.0,0.04,0,0,7,5,1,15,1,0,0,0,0,1,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,361867,Kjell Scherpen,GK,1,95,0,0,0,0,6.4,0.0,0.0,0,0,29,17,0,44,0,0,2,0,0,3,0,2
5795449,2026-09-12,Ipswich Town,Crystal Palace,362826,Dara O'Shea,DR,1,95,0,0,0,0,7.2,0.0,0.07,0,0,50,33,2,78,4,1,3,1,0,6,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,300359,Issa Diop,DC,1,95,0,0,0,0,6.7,0.0,0.07,0,0,59,54,0,71,1,4,2,0,1,2,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,381161,Jacob Greaves,DC,1,87,0,0,0,0,6.4,0.0,0.01,0,0,60,55,0,68,1,2,2,0,0,3,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,366211,Leif Davis,DL,1,95,1,1,0,0,7.8,0.38,0.19,2,1,22,17,1,42,0,0,0,0,0,2,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,299684,Exequiel Palacios,DMC,1,95,0,0,0,0,6.7,0.0,0.01,0,0,65,62,0,80,4,1,0,0,2,4,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,297395,Sasa Lukic,DMC,1,76,0,0,1,0,6.5,0.0,0.12,0,0,44,39,2,52,1,2,0,0,3,3,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,430985,Abdul Fatawu,AMR,1,61,0,0,1,0,6.9,0.0,0.02,0,0,19,16,0,47,2,1,1,3,5,1,3,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,417747,Julio Enciso,AMC,1,95,0,0,0,0,6.2,0.07,0.18,2,0,21,17,1,39,0,0,1,0,1,1,4,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,363516,Jack Clarke,AML,1,62,0,0,1,0,6.4,0.1,0.0,1,1,26,19,1,35,1,0,1,0,1,0,2,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,429556,Emersonn,FW,1,62,1,1,0,0,7.4,0.42,0.06,3,1,12,9,1,27,0,0,0,1,0,0,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,433937,Abdoul Ouattara,Sub,0,8,0,0,0,0,6.2,0.0,0.0,0,0,4,3,0,5,1,0,0,0,0,0,0,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,377287,Daizen Maeda,Sub,0,33,0,0,0,0,5.8,0.0,0.0,0,0,7,7,0,10,1,0,0,0,2,0,1,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,361694,Zian Flemming,Sub,0,33,1,0,0,0,7.1,0.64,0.0,3,2,4,2,0,11,0,0,3,0,1,1,1,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,369712,Florentino,Sub,0,19,0,0,0,0,6.6,0.0,0.0,0,0,19,12,2,27,1,1,0,1,0,0,1,0
5795449,2026-09-12,Ipswich Town,Crystal Palace,411335,Jaden Philogene,Sub,0,34,0,0,0,0,6.0,0.02,0.0,1,1,11,8,0,22,0,0,0,0,0,0,2,0
5795451,2026-09-12,Liverpool,Fulham,114147,Alisson Becker,GK,1,94,0,0,0,0,7.0,0.0,0.0,0,0,28,22,0,40,0,0,0,0,0,0,0,3
5795451,2026-09-12,Liverpool,Fulham,384711,Ronald Araujo,DR,1,71,0,0,0,0,6.8,0.0,0.0,0,0,32,25,0,48,1,1,3,0,0,1,1,0
5795451,2026-09-12,Liverpool,Fulham,468827,Jeremy Jacquet,DC,1,94,0,0,0,0,7.9,0.0,0.01,0,0,87,75,0,96,1,1,5,1,1,2,0,0
5795451,2026-09-12,Liverpool,Fulham,95408,Virgil van Dijk,DC,1,94,0,0,0,0,7.2,0.0,0.0,0,0,78,70,1,89,0,4,0,0,1,5,0,0
5795451,2026-09-12,Liverpool,Fulham,301455,Kostas Tsimikas,DL,1,45,0,0,0,0,6.5,0.0,0.0,0,0,31,20,0,50,1,1,0,1,3,1,1,0
5795451,2026-09-12,Liverpool,Fulham,369875,Dominik Szoboszlai,DMC,1,94,0,0,0,0,7.2,0.09,0.2,2,1,52,42,4,77,1,1,0,0,4,2,3,0
5795451,2026-09-12,Liverpool,Fulham,363884,Ryan Gravenberch,DMC,1,59,0,0,0,0,7.0,0.04,0.01,1,0,30,24,1,47,3,1,2,0,1,5,1,0
5795451,2026-09-12,Liverpool,Fulham,548106,Victor Munoz,AMR,1,59,0,0,0,0,6.3,0.2,0.0,1,1,15,13,0,23,0,0,1,1,0,0,0,0
5795451,2026-09-12,Liverpool,Fulham,394786,Florian Wirtz,AMC,1,94,0,0,0,0,6.6,0.14,0.02,3,0,53,44,2,67,1,0,1,0,0,2,0,0
5795451,2026-09-12,Liverpool,Fulham,425366,Bradley Barcola,AML,1,71,0,0,0,0,6.3,0.23,0.02,1,0,19,14,1,32,4,0,0,0,0,0,0,0
5795451,2026-09-12,Liverpool,Fulham,299254,Alexander Isak,FW,1,94,0,0,0,0,6.4,0.48,0.0,3,1,5,5,0,16,0,0,1,2,0,0,1,0
5795451,2026-09-12,Liverpool,Fulham,345319,Alexis Mac Allister,Sub,0,35,0,0,0,0,6.5,0.02,0.01,1,0,20,18,2,26,1,1,0,0,0,1,0,0
5795451,2026-09-12,Liverpool,Fulham,424273,Milos Kerkez,Sub,0,49,0,0,0,0,6.3,0.0,0.0,0,0,19,17,0,38,1,0,0,0,0,2,0,0
5795451,2026-09-12,Liverpool,Fulham,352825,Cody Gakpo,Sub,0,35,0,0,0,0,6.0,0.08,0.0,1,0,9,8,0,13,0,0,0,0,0,0,0,0
5795451,2026-09-12,Liverpool,Fulham,392644,Jeremie Frimpong,Sub,0,23,0,0,0,0,6.7,0.0,0.23,0,0,12,10,2,23,1,1,0,0,0,2,0,0
5795451,2026-09-12,Liverpool,Fulham,548566,Rio Ngumoha,Sub,0,23,0,0,0,0,5.9,0.33,0.0,1,0,4,4,0,10,0,0,0,0,1,1,0,0
5795451,2026-09-12,Fulham,Liverpool,92173,Bernd Leno,GK,1,94,0,0,0,0,7.4,0.0,0.0,0,0,38,19,0,45,0,0,0,0,0,1,0,3
5795451,2026-09-12,Fulham,Liverpool,141169,Timothy Castagne,DR,1,71,0,0,0,0,6.5,0.0,0.01,0,0,36,25,0,58,2,0,0,0,0,3,0,0
5795451,2026-09-12,Fulham,Liverpool,423282,David Affengruber,DC,1,94,0,0,0,0,7.0,0.0,0.0,0,0,45,34,0,59,2,2,0,0,1,9,0,0
5795451,2026-09-12,Fulham,Liverpool,396976,Calvin Bassey,DC,1,94,0,0,0,0,7.3,0.03,0.0,1,1,28,23,0,40,1,1,1,1,0,5,0,0
5795451,2026-09-12,Fulham,Liverpool,306581,Antonee Robinson,DL,1,94,0,0,0,0,6.8,0.05,0.05,1,0,35,28,2,69,4,1,1,0,3,6,0,0
5795451,2026-09-12,Fulham,Liverpool,321020,Sander Berge,DMC,1,94,0,0,0,0,6.8,0.0,0.0,0,0,47,37,1,60,3,1,0,0,0,2,1,0
5795451,2026-09-12,Fulham,Liverpool,428060,Shea Charles,DMC,1,94,0,0,0,0,7.3,0.0,0.0,0,0,58,52,0,77,2,3,1,1,1,2,1,0
5795451,2026-09-12,Fulham,Liverpool,430709,Oscar Bobb,AMR,1,62,0,0,0,0,6.5,0.0,0.12,0,0,15,14,2,33,2,2,0,0,0,0,3,0
5795451,2026-09-12,Fulham,Liverpool,515865,Josh King,AMC,1,76,0,0,0,0,7.0,0.22,0.07,4,2,22,18,1,36,2,0,0,1,0,0,1,0
5795451,2026-09-12,Fulham,Liverpool,136824,Alex Iwobi,AML,1,76,0,0,0,0,6.5,0.11,0.12,2,0,38,32,2,49,1,0,0,0,0,0,1,0
5795451,2026-09-12,Fulham,Liverpool,498798,Gonzalo Garcia,FW,1,76,0,0,0,0,6.2,0.43,0.04,1,1,15,8,1,28,0,0,4,0,1,1,0,0
5795451,2026-09-12,Fulham,Liverpool,403649,Rodrigo Muniz,Sub,0,18,0,0,0,0,6.0,0.0,0.0,0,0,2,2,0,6,0,0,0,0,0,1,0,0
5795451,2026-09-12,Fulham,Liverpool,145996,Kenny Tete,Sub,0,32,0,0,1,0,6.0,0.0,0.0,0,0,7,5,0,14,0,0,0,0,2,3,0,0
5795451,2026-09-12,Fulham,Liverpool,443796,Hugo Larsson,Sub,0,18,0,0,0,0,6.0,0.0,0.0,0,0,3,3,0,3,0,0,0,0,0,0,0,0
5795451,2026-09-12,Fulham,Liverpool,363686,Emile Smith Rowe,Sub,0,18,0,0,0,0,6.1,0.0,0.0,0,0,5,3,0,6,0,1,0,0,0,0,0,0
5795451,2026-09-12,Fulham,Liverpool,429174,Kevin,Sub,0,23,0,0,0,0,6.1,0.03,0.02,1,0,4,2,0,10,1,0,0,0,0,0,0,0
5795452,2026-09-13,Manchester United,Manchester City,402184,Senne Lammens,GK,1,95,0,0,0,0,6.2,0.0,0.0,0,0,16,13,0,18,0,0,1,0,0,1,0,1
5795452,2026-09-13,Manchester United,Manchester City,353418,Diogo Dalot,DR,1,95,0,0,0,0,6.4,0.02,0.06,1,0,40,34,1,62,1,1,1,1,3,1,0,0
5795452,2026-09-13,Manchester United,Manchester City,340105,Lisandro Martinez,DC,1,95,0,0,0,0,6.6,0.04,0.02,1,1,66,57,0,77,3,0,1,0,2,3,0,0
5795452,2026-09-13,Manchester United,Manchester City,99487,Harry Maguire,DC,1,95,0,0,1,0,6.5,0.06,0.0,2,0,57,49,0,68,3,1,3,1,3,2,0,0
5795452,2026-09-13,Manchester United,Manchester City,495260,Patrick Dorgu,DL,1,95,0,0,0,0,6.7,0.0,0.02,0,0,41,37,1,68,8,1,0,0,3,2,0,0
5795452,2026-09-13,Manchester United,Manchester City,136345,Youri Tielemans,DMC,1,66,0,0,0,0,6.8,0.0,0.01,0,0,44,39,1,56,2,2,3,0,0,1,0,0
5795452,2026-09-13,Manchester United,Manchester City,460260,Kobbie Mainoo,DMC,1,95,0,0,0,0,7.5,0.04,0.04,1,0,70,68,3,86,0,2,0,4,3,1,1,0
5795452,2026-09-13,Manchester United,Manchester City,353377,Bryan Mbeumo,AMR,1,95,0,0,0,0,6.3,0.42,0.06,3,1,27,20,2,43,4,0,1,0,0,0,2,0
5795452,2026-09-13,Manchester United,Manchester City,123761,Bruno Fernandes,AMC,1,95,0,0,0,0,6.7,0.03,0.2,1,1,59,52,1,71,4,0,0,0,1,1,0,0
5795452,2026-09-13,Manchester United,Manchester City,300299,Marcus Rashford,AML,1,82,0,0,0,0,6.4,0.17,0.07,3,0,27,23,1,55,2,1,0,1,1,1,0,0
5795452,2026-09-13,Manchester United,Manchester City,362758,Matheus Cunha,FW,1,95,0,0,0,0,6.3,0.12,0.01,3,0,28,23,1,46,1,0,0,2,1,0,2,0
5795452,2026-09-13,Manchester United,Manchester City,383956,Joshua Zirkzee,Sub,0,13,0,0,0,0,6.1,0.0,0.0,0,0,7,5,0,9,0,0,0,0,0,1,0,0
5795452,2026-09-13,Manchester United,Manchester City,424191,Benjamin Sesko,Sub,0,29,0,0,0,0,6.2,0.03,0.0,1,0,5,5,0,8,0,0,0,1,0,0,0,0
5795452,2026-09-13,Manchester City,Manchester United,262515,Gianluigi Donnarumma,GK,1,95,0,0,0,0,7.5,0.0,0.0,0,0,41,24,0,52,0,0,0,0,0,0,0,3
5795452,2026-09-13,Manchester City,Manchester United,394933,Matheus Nunes,DR,1,95,0,0,0,0,7.8,0.0,0.0,0,0,38,35,0,64,2,2,1,2,0,5,0,0
5795452,2026-09-13,Manchester City,Manchester United,313171,Ruben Dias,DC,1,95,0,0,0,0,7.0,0.0,0.0,0,0,51,44,0,59,1,2,2,0,0,4,0,0
5795452,2026-09-13,Manchester City,Manchester United,374631,Marc Guehi,DC,1,95,0,0,0,0,6.8,0.0,0.0,0,0,51,46,0,61,0,0,1,0,0,6,0,0
5795452,2026-09-13,Manchester City,Manchester United,402664,Josko Gvardiol,DL,1,95,0,0,1,0,7.4,0.02,0.0,1,0,35,30,0,53,4,0,3,2,0,3,0,0
5795452,2026-09-13,Manchester City,Manchester United,369430,Enzo Fernandez,DMC,1,81,0,0,1,0,7.5,0.14,0.18,2,1,34,28,1,55,5,3,2,1,4,1,1,0
5795452,2026-09-13,Manchester City,Manchester United,402596,Elliot Anderson,DMC,1,95,0,0,0,0,7.0,0.0,0.0,0,0,54,47,0,77,5,2,0,0,1,3,0,0
5795452,2026-09-13,Manchester City,Manchester United,331254,Phil Foden,AMR,1,95,0,0,0,1,5.1,0.0,0.01,0,0,8,8,1,15,0,0,0,0,0,0,2,0
5795452,2026-09-13,Manchester City,Manchester United,386153,Rayan Cherki,AMC,1,45,0,0,0,0,6.2,0.03,0.05,1,0,27,24,0,34,1,0,0,0,1,1,0,0
5795452,2026-09-13,Manchester City,Manchester United,357073,Antoine Semenyo,AML,1,95,0,0,0,0,6.3,0.0,0.06,0,0,29,21,1,42,2,0,1,0,3,0,2,0
5795452,2026-09-13,Manchester City,Manchester United,315227,Erling Haaland,FW,1,95,1,0,0,0,7.5,0.67,0.01,2,1,18,11,0,30,0,0,3,2,0,0,0,0
5795452,2026-09-13,Manchester City,Manchester United,366116,Iliman Ndiaye,Sub,0,50,0,0,0,0,6.8,0.0,0.0,0,0,14,11,0,39,2,1,0,3,1,2,4,0
5795452,2026-09-13,Manchester City,Manchester United,468847,Nico O'Reilly,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,4,1,0,0,0,0,0,1,0
5795453,2026-09-12,Sunderland,Arsenal,422814,Robin Roefs,GK,1,98,0,0,0,0,6.3,0.0,0.0,0,0,31,16,0,37,0,0,0,0,0,1,0,3
5795453,2026-09-12,Sunderland,Arsenal,299077,Nordi Mukiele,DR,1,98,0,0,1,0,6.3,1.0,0.01,4,1,21,14,0,48,4,1,1,0,3,2,0,0
5795453,2026-09-12,Sunderland,Arsenal,330816,Kevin Danso,DC,1,98,0,0,0,0,6.0,0.0,0.09,0,0,30,25,1,47,0,0,1,0,0,2,0,0
5795453,2026-09-12,Sunderland,Arsenal,371761,Dan Ballard,DC,1,98,0,0,1,0,6.7,0.03,0.01,1,0,37,27,1,51,1,1,6,0,3,4,1,0
5795453,2026-09-12,Sunderland,Arsenal,361812,Reinildo Mandava,DL,1,98,0,0,2,1,4.8,0.0,0.0,0,0,23,20,0,44,1,2,2,0,3,4,0,0
5795453,2026-09-12,Sunderland,Arsenal,437449,Noah Sadiki,DMC,1,98,0,0,0,0,6.2,0.05,0.0,1,0,24,20,0,35,3,0,0,0,0,4,0,0
5795453,2026-09-12,Sunderland,Arsenal,89401,Granit Xhaka,DMC,1,98,0,0,1,0,6.9,0.0,0.36,0,0,57,49,3,72,1,1,1,2,3,1,1,0
5795453,2026-09-12,Sunderland,Arsenal,104376,Thomas Meunier,AMR,1,75,0,0,0,0,6.2,0.13,0.0,3,1,20,14,0,31,1,0,1,0,0,2,0,0
5795453,2026-09-12,Sunderland,Arsenal,398393,Enzo Le Fee,AMC,1,98,0,0,0,0,6.0,0.83,0.53,3,1,15,10,2,25,0,0,0,1,0,0,0,0
5795453,2026-09-12,Sunderland,Arsenal,443064,Nilson Angulo,AML,1,69,0,0,0,0,5.9,0.0,0.0,0,0,6,6,0,20,2,0,0,0,1,0,1,0
5795453,2026-09-12,Sunderland,Arsenal,404568,Brian Brobbey,FW,1,98,0,0,1,0,5.7,0.0,0.0,0,0,16,12,1,30,0,0,0,0,3,0,2,0
5795453,2026-09-12,Sunderland,Arsenal,438102,Malick Fofana,Sub,0,23,0,0,0,0,5.8,0.0,0.0,0,0,3,3,0,9,0,0,0,0,1,0,2,0
5795453,2026-09-12,Sunderland,Arsenal,363535,Wilson Isidor,Sub,0,29,0,0,0,0,5.8,0.0,0.0,0,0,1,1,0,4,1,0,0,0,1,0,1,0
5795453,2026-09-12,Arsenal,Sunderland,276366,David Raya,GK,1,98,0,0,0,0,8.2,0.0,0.0,0,0,33,22,0,50,0,0,4,0,0,2,0,2
5795453,2026-09-12,Arsenal,Sunderland,322036,Ben White,DR,1,45,0,0,0,0,6.5,0.0,0.0,0,0,15,11,0,30,2,1,0,0,1,0,0,0
5795453,2026-09-12,Arsenal,Sunderland,334087,Gabriel Magalhaes,DC,1,98,0,0,1,0,7.9,0.02,0.0,1,0,44,37,0,63,1,2,7,0,1,6,0,0
5795453,2026-09-12,Arsenal,Sunderland,301440,Ezri Konsa,DC,1,98,0,0,0,0,7.3,0.0,0.0,0,0,28,26,0,39,2,2,3,0,2,3,0,0
5795453,2026-09-12,Arsenal,Sunderland,386519,Riccardo Calafiori,DL,1,98,0,0,0,0,6.6,0.1,0.0,1,0,24,20,0,40,1,0,0,0,1,3,0,0
5795453,2026-09-12,Arsenal,Sunderland,332325,Declan Rice,DMC,1,80,0,0,0,0,7.6,0.0,0.25,0,0,68,59,3,78,2,0,1,0,0,5,0,0
5795453,2026-09-12,Arsenal,Sunderland,467918,Myles Lewis-Skelly,DMC,1,45,0,0,0,0,6.2,0.0,0.0,0,0,29,27,0,37,0,0,0,0,2,0,2,0
5795453,2026-09-12,Arsenal,Sunderland,367185,Bukayo Saka,AMR,1,98,1,0,0,0,7.7,1.28,0.07,4,3,27,21,1,47,2,0,0,0,1,2,0,0
5795453,2026-09-12,Arsenal,Sunderland,247454,Martin degaard,AMC,1,84,0,0,0,0,7.5,0.0,0.29,0,0,42,37,5,55,1,1,0,2,0,0,0,0
5795453,2026-09-12,Arsenal,Sunderland,399296,Christos Tzolis,AML,1,80,0,0,0,0,6.4,0.0,0.09,0,0,22,17,0,38,1,1,1,0,1,0,1,0
5795453,2026-09-12,Arsenal,Sunderland,326413,Kai Havertz,FW,1,98,0,0,1,0,6.6,0.39,0.0,3,1,20,15,1,32,0,0,4,0,2,1,0,0
5795453,2026-09-12,Arsenal,Sunderland,338780,Bruno Guimaraes,Sub,0,53,1,0,0,0,7.7,0.09,0.13,2,1,13,12,0,21,2,1,1,0,0,0,1,0
5795453,2026-09-12,Arsenal,Sunderland,388650,Jurrien Timber,Sub,0,53,0,0,0,0,6.4,0.0,0.0,0,0,13,10,0,19,1,0,0,0,0,2,0,0
5795453,2026-09-12,Arsenal,Sunderland,238916,Mikel Merino,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,7,0,0,0,0,0,0,1,0
5795453,2026-09-12,Arsenal,Sunderland,372424,Martin Zubimendi,Sub,0,18,0,0,0,0,6.4,0.0,0.0,0,0,5,4,0,8,1,0,1,0,0,0,0,0
5795453,2026-09-12,Arsenal,Sunderland,332403,Eberechi Eze,Sub,0,18,0,0,0,0,6.1,0.0,0.0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,457006,Antonin Kinsky,GK,1,93,0,0,0,0,7.1,0.0,0.0,0,0,18,11,0,29,0,0,1,0,0,4,0,3
5795454,2026-09-12,Tottenham Hotspur,Everton,429922,Archie Gray,DR,1,84,0,0,0,0,6.9,0.07,0.0,2,0,50,48,0,71,3,2,1,1,1,2,1,0
5795454,2026-09-12,Tottenham Hotspur,Everton,425229,Micky van de Ven,DC,1,93,0,0,0,0,7.0,0.0,0.0,0,0,79,75,0,88,0,1,2,0,1,5,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,365402,Jan Paul van Hecke,DC,1,93,0,0,0,0,7.7,0.2,0.01,1,0,106,103,1,127,2,1,3,0,2,8,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,115726,Andy Robertson,DL,1,93,0,0,0,0,6.9,0.04,0.02,1,0,60,56,2,78,1,1,0,1,0,1,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,343501,Sandro Tonali,DMC,1,93,0,0,0,0,6.8,0.1,0.19,2,0,88,83,1,104,0,1,1,1,1,4,2,0
5795454,2026-09-12,Tottenham Hotspur,Everton,303657,Rodrigo Bentancur,DMC,1,62,0,0,0,0,7.0,0.0,0.0,0,0,63,56,0,72,7,0,1,0,0,3,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,397821,Savio,AMR,1,93,0,0,0,0,7.1,0.06,0.22,2,0,34,30,4,66,2,0,0,4,1,0,3,0
5795454,2026-09-12,Tottenham Hotspur,Everton,447231,Mateus Fernandes,AMC,1,62,0,0,0,0,6.5,0.11,0.0,3,1,50,49,0,62,2,0,0,0,3,0,1,0
5795454,2026-09-12,Tottenham Hotspur,Everton,394749,Omar Marmoush,AML,1,76,0,0,0,0,6.2,0.03,0.01,1,0,13,12,1,30,0,0,0,2,1,0,4,0
5795454,2026-09-12,Tottenham Hotspur,Everton,136459,Dominic Solanke,FW,1,62,0,0,0,0,5.9,0.0,0.0,0,0,12,12,0,20,0,0,1,0,2,0,3,0
5795454,2026-09-12,Tottenham Hotspur,Everton,422885,Mathys Tel,Sub,0,31,0,0,0,0,6.1,0.02,0.12,1,0,12,11,0,19,0,0,0,0,0,0,1,0
5795454,2026-09-12,Tottenham Hotspur,Everton,400166,Mohammed Kudus,Sub,0,31,0,0,0,0,6.6,0.0,0.04,0,0,18,17,1,27,1,0,0,2,1,0,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,505295,Lucas Bergvall,Sub,0,31,0,0,0,0,6.5,0.06,0.16,1,1,20,17,0,26,1,0,0,0,1,1,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,137015,James Maddison,Sub,0,17,0,0,0,0,6.2,0.0,0.0,0,0,15,13,0,19,0,1,0,0,0,0,0,0
5795454,2026-09-12,Tottenham Hotspur,Everton,136464,Tosin Adarabioyo,Sub,0,9,0,0,0,0,6.3,0.0,0.0,0,0,6,6,0,11,2,0,0,0,0,2,0,0
5795454,2026-09-12,Everton,Tottenham Hotspur,110189,Jordan Pickford,GK,1,93,0,0,0,0,6.8,0.0,0.0,0,0,44,27,0,57,0,0,1,1,0,2,0,2
5795454,2026-09-12,Everton,Tottenham Hotspur,255169,Ainsley Maitland-Niles,DR,1,74,0,0,0,0,7.0,0.03,0.12,1,0,29,25,1,44,4,1,0,1,0,2,0,0
5795454,2026-09-12,Everton,Tottenham Hotspur,381045,Jarrad Branthwaite,DC,1,93,0,0,0,0,7.3,0.0,0.0,0,0,44,38,0,56,2,0,0,0,1,4,0,0
5795454,2026-09-12,Everton,Tottenham Hotspur,131464,James Tarkowski,DC,1,93,0,0,0,0,7.3,0.0,0.0,0,0,57,48,0,65,5,0,3,0,0,3,0,0
5795454,2026-09-12,Everton,Tottenham Hotspur,345516,Vitalii Mykolenko,DL,1,93,0,0,0,0,7.7,0.0,0.14,0,0,35,29,1,65,10,3,1,0,1,1,0,0
5795454,2026-09-12,Everton,Tottenham Hotspur,367781,James Garner,DMC,1,93,0,0,1,0,7.6,0.04,0.0,1,1,51,46,0,71,9,1,0,0,1,1,0,0
5795454,2026-09-12,Everton,Tottenham Hotspur,379688,Brennan Johnson,MR,1,74,0,0,0,0,6.8,0.1,0.2,1,0,12,10,2,25,3,1,0,0,0,1,1,0
5795454,2026-09-12,Everton,Tottenham Hotspur,535879,Harrison Armstrong,MC,1,93,0,0,0,0,6.4,0.0,0.02,0,0,25,23,0,33,0,0,1,0,1,1,0,0
