match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813689,2026-04-11,Crystal Palace,Newcastle United,403865,Yeremy Pino,FWL,1,75,0,0,0,0,6.9,0.12,0.55,2,1,37,36,2,61,3,1,0,0,1,0,2,0
4813689,2026-04-11,Crystal Palace,Newcastle United,270829,Borna Sosa,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,2,2,0,5,0,0,0,0,0,0,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,328096,Jean-Philippe Mateta,Sub,0,35,2,0,0,0,8.0,1.16,0.0,2,2,2,1,1,17,1,1,1,0,0,1,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,344166,Daichi Kamada,Sub,0,24,0,0,0,0,6.1,0.0,0.01,0,0,7,4,0,10,0,0,0,0,0,0,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,322670,Ismaila Sarr,Sub,0,36,0,0,0,0,6.3,0.06,0.06,1,0,4,3,0,11,1,0,0,0,0,0,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,430774,Adam Wharton,Sub,0,36,0,0,0,0,6.3,0.0,0.0,0,0,8,6,0,12,1,0,0,0,0,3,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,316858,Aaron Ramsdale,GK,1,99,0,0,1,0,6.3,0.0,0.0,0,0,38,29,0,49,0,0,1,0,0,0,0,3
4813689,2026-04-11,Newcastle United,Crystal Palace,415174,Tino Livramento,DR,1,99,0,0,0,0,6.5,0.0,0.01,0,0,56,48,0,84,0,0,1,3,0,2,1,0
4813689,2026-04-11,Newcastle United,Crystal Palace,393355,Malick Thiaw,DC,1,99,0,0,1,0,7.1,0.0,0.0,0,0,62,54,0,73,3,2,3,1,2,5,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,379732,Sven Botman,DC,1,99,0,0,0,0,6.6,0.06,0.0,2,0,89,78,0,105,0,4,7,0,2,6,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,430294,Lewis Hall,DL,1,99,0,0,0,0,6.5,0.02,0.04,1,1,63,54,1,89,0,1,1,0,0,2,1,0
4813689,2026-04-11,Newcastle United,Crystal Palace,201755,Joelinton,MC,1,83,0,0,1,0,6.2,0.0,0.0,0,0,29,22,0,35,0,3,1,0,2,0,1,0
4813689,2026-04-11,Newcastle United,Crystal Palace,343501,Sandro Tonali,MC,1,94,0,0,0,0,6.2,0.0,0.03,0,0,69,51,1,86,0,1,0,0,1,1,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,474264,Lewis Miley,MC,1,99,0,1,0,0,6.9,0.0,0.0,0,0,44,38,1,53,2,0,3,1,0,0,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,141486,Jacob Murphy,FWR,1,94,0,0,0,0,6.1,0.05,0.0,1,0,35,21,1,56,1,1,1,0,1,0,2,0
4813689,2026-04-11,Newcastle United,Crystal Palace,416209,William Osula,FW,1,83,1,0,0,0,6.9,1.09,0.0,2,2,9,7,0,30,1,0,0,0,3,0,5,0
4813689,2026-04-11,Newcastle United,Crystal Palace,349669,Anthony Gordon,FWL,1,70,0,0,0,0,6.2,0.07,0.0,1,0,26,19,0,39,0,0,0,0,0,0,1,0
4813689,2026-04-11,Newcastle United,Crystal Palace,296240,Yoane Wissa,Sub,0,5,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,386606,Nick Woltemade,Sub,0,16,0,0,0,0,5.9,0.0,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,413211,Anthony Elanga,Sub,0,5,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,369813,Jacob Ramsey,Sub,0,16,0,0,0,0,6.4,0.0,0.0,0,0,8,8,0,13,0,0,0,3,0,0,0,0
4813689,2026-04-11,Newcastle United,Crystal Palace,331382,Harvey Barnes,Sub,0,29,0,0,0,0,5.8,0.0,0.0,0,0,12,8,0,16,0,0,0,0,0,0,1,0
4813690,2026-04-11,Liverpool,Fulham,401633,Giorgi Mamardashvili,GK,1,94,0,0,0,0,7.7,0.0,0.0,0,0,36,28,0,48,0,0,0,0,0,1,0,4
4813690,2026-04-11,Liverpool,Fulham,392644,Jeremie Frimpong,DR,1,68,0,0,0,0,7.0,0.0,0.13,0,0,28,24,3,45,0,1,1,0,1,2,0,0
4813690,2026-04-11,Liverpool,Fulham,345957,Ibrahima Konate,DC,1,94,0,0,0,0,6.7,0.0,0.0,0,0,74,65,0,81,0,1,1,0,1,2,0,0
4813690,2026-04-11,Liverpool,Fulham,95408,Virgil van Dijk,DC,1,94,0,0,0,0,7.6,0.31,0.01,1,0,60,56,0,77,2,1,3,0,1,6,0,0
4813690,2026-04-11,Liverpool,Fulham,115726,Andy Robertson,DL,1,94,0,0,0,0,6.8,0.18,0.01,2,1,40,32,1,66,1,0,0,0,0,5,1,0
4813690,2026-04-11,Liverpool,Fulham,369875,Dominik Szoboszlai,DMC,1,94,0,0,0,0,8.1,0.05,0.01,1,0,67,62,2,89,2,4,1,2,1,4,0,0
4813690,2026-04-11,Liverpool,Fulham,355354,Curtis Jones,DMC,1,45,0,0,0,0,6.5,0.0,0.01,0,0,39,38,0,44,2,0,0,0,0,0,0,0
4813690,2026-04-11,Liverpool,Fulham,108226,Mohamed Salah,AMR,1,89,1,0,0,0,7.9,0.49,0.27,5,2,51,42,2,79,7,0,0,0,0,0,3,0
4813690,2026-04-11,Liverpool,Fulham,394786,Florian Wirtz,AMC,1,67,0,0,0,0,7.0,0.25,0.18,2,0,47,45,3,55,0,0,1,0,1,1,2,0
4813690,2026-04-11,Liverpool,Fulham,548566,Rio Ngumoha,AML,1,68,1,0,0,0,8.2,0.14,0.28,2,2,26,22,2,43,0,0,0,1,1,1,1,0
4813690,2026-04-11,Liverpool,Fulham,352825,Cody Gakpo,FW,1,94,0,1,0,0,7.2,0.14,0.03,4,0,11,10,1,30,3,0,0,1,3,0,1,0
4813690,2026-04-11,Liverpool,Fulham,345319,Alexis Mac Allister,Sub,0,27,0,0,0,0,6.1,0.07,0.01,1,0,6,4,1,8,0,0,0,0,0,0,1,0
4813690,2026-04-11,Liverpool,Fulham,363884,Ryan Gravenberch,Sub,0,49,0,0,0,0,6.5,0.0,0.04,0,0,12,12,0,21,3,0,0,0,0,3,0,0
4813690,2026-04-11,Liverpool,Fulham,299254,Alexander Isak,Sub,0,26,0,0,0,0,6.1,0.0,0.0,0,0,2,1,0,12,0,0,0,0,0,1,1,0
4813690,2026-04-11,Liverpool,Fulham,136451,Joe Gomez,Sub,0,26,0,0,0,0,6.6,0.0,0.0,0,0,10,5,0,17,3,0,1,1,1,0,0,0
4813690,2026-04-11,Liverpool,Fulham,509423,Trey Nyoni,Sub,0,5,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
4813690,2026-04-11,Fulham,Liverpool,92173,Bernd Leno,GK,1,94,0,0,0,0,6.6,0.0,0.0,0,0,31,27,0,43,0,0,0,0,0,2,0,3
4813690,2026-04-11,Fulham,Liverpool,141169,Timothy Castagne,DR,1,94,0,0,0,0,7.0,0.02,0.22,1,1,36,32,3,58,2,1,1,0,1,4,0,0
4813690,2026-04-11,Fulham,Liverpool,231135,Joachim Andersen,DC,1,94,0,0,0,0,6.5,0.07,0.22,2,1,68,56,0,78,0,1,3,0,0,4,0,0
4813690,2026-04-11,Fulham,Liverpool,396976,Calvin Bassey,DC,1,94,0,0,0,0,6.9,0.0,0.0,0,0,42,41,0,61,5,2,0,1,1,6,0,0
4813690,2026-04-11,Fulham,Liverpool,306581,Antonee Robinson,DL,1,68,0,0,0,0,6.7,0.0,0.01,0,0,34,26,1,61,4,2,0,1,0,4,0,0
4813690,2026-04-11,Fulham,Liverpool,136824,Alex Iwobi,DMC,1,94,0,0,0,0,6.8,0.07,0.24,2,1,65,56,1,90,1,2,0,1,0,0,1,0
4813690,2026-04-11,Fulham,Liverpool,321020,Sander Berge,DMC,1,94,0,0,0,0,6.7,0.06,0.08,1,0,53,50,1,70,3,2,0,0,0,1,2,0
4813690,2026-04-11,Fulham,Liverpool,333044,Harry Wilson,AMR,1,79,0,0,0,0,6.7,0.06,0.16,2,0,11,9,2,27,3,1,1,0,0,2,0,0
4813690,2026-04-11,Fulham,Liverpool,515865,Josh King,AMC,1,45,0,0,0,0,5.9,0.0,0.0,0,0,11,7,0,17,0,1,0,0,0,1,0,0
4813690,2026-04-11,Fulham,Liverpool,430709,Oscar Bobb,AML,1,45,0,0,0,0,6.4,0.06,0.03,1,1,12,8,1,22,1,0,0,1,0,0,0,0
4813690,2026-04-11,Fulham,Liverpool,403649,Rodrigo Muniz,FW,1,79,0,0,0,0,6.5,0.47,0.1,3,0,13,7,2,26,1,0,7,0,1,1,1,0
4813690,2026-04-11,Fulham,Liverpool,108186,Raul Jimenez,Sub,0,15,0,0,0,0,6.1,0.19,0.0,3,0,2,2,1,6,0,0,0,0,0,0,0,0
4813690,2026-04-11,Fulham,Liverpool,363665,Samuel Chukwueze,Sub,0,15,0,0,0,0,6.1,0.14,0.1,2,0,7,6,2,16,0,0,0,0,0,0,2,0
4813690,2026-04-11,Fulham,Liverpool,297395,Sasa Lukic,Sub,0,49,0,0,0,0,6.9,0.0,0.11,0,0,22,22,2,39,1,2,2,1,1,2,0,0
4813690,2026-04-11,Fulham,Liverpool,322611,Ryan Sessegnon,Sub,0,26,0,0,0,0,6.1,0.0,0.0,0,0,9,6,0,16,1,0,0,0,0,0,0,0
4813690,2026-04-11,Fulham,Liverpool,363686,Emile Smith Rowe,Sub,0,49,0,0,0,0,6.3,0.42,0.0,2,0,19,16,0,33,3,1,0,1,0,1,3,0
4813691,2026-04-11,Manchester United,Leeds United,402184,Senne Lammens,GK,1,97,0,0,0,0,6.2,0.0,0.0,0,0,27,21,0,36,1,0,0,0,0,0,0,3
4813691,2026-04-11,Manchester United,Leeds United,349932,Noussair Mazraoui,DR,1,69,0,0,0,0,6.7,0.02,0.0,1,0,31,25,0,51,4,3,1,0,1,3,2,0
4813691,2026-04-11,Manchester United,Leeds United,340105,Lisandro Martinez,DC,1,97,0,0,0,1,5.5,0.0,0.02,0,0,54,49,0,60,1,1,1,0,1,1,0,0
4813691,2026-04-11,Manchester United,Leeds United,437299,Leny Yoro,DC,1,97,0,0,0,0,7.5,0.11,0.21,2,1,66,58,1,92,1,5,6,1,0,9,0,0
4813691,2026-04-11,Manchester United,Leeds United,118244,Luke Shaw,DL,1,97,0,0,1,0,7.2,0.04,0.02,1,0,55,49,1,79,2,1,3,3,2,2,0,0
4813691,2026-04-11,Manchester United,Leeds United,88526,Casemiro,DMC,1,97,1,0,0,0,7.6,0.18,0.08,2,2,56,44,4,75,2,2,4,0,2,3,0,0
4813691,2026-04-11,Manchester United,Leeds United,408962,Manuel Ugarte,DMC,1,97,0,0,0,0,7.2,0.18,0.01,2,0,56,49,0,82,3,2,1,0,2,3,0,0
4813691,2026-04-11,Manchester United,Leeds United,386634,Amad Diallo,AMR,1,69,0,0,0,0,6.4,0.1,0.01,2,1,18,16,0,25,3,0,1,0,1,0,0,0
4813691,2026-04-11,Manchester United,Leeds United,123761,Bruno Fernandes,AMC,1,97,0,1,1,0,7.4,0.05,0.38,1,0,72,56,5,93,3,0,1,0,0,1,1,0
4813691,2026-04-11,Manchester United,Leeds United,362758,Matheus Cunha,AML,1,97,0,0,1,0,6.8,0.11,0.07,4,2,29,25,2,48,2,1,1,1,2,1,1,0
4813691,2026-04-11,Manchester United,Leeds United,424191,Benjamin Sesko,FW,1,97,0,0,0,0,6.9,0.26,0.0,3,3,15,10,0,27,0,0,5,1,0,0,3,0
4813691,2026-04-11,Manchester United,Leeds United,353377,Bryan Mbeumo,Sub,0,28,0,0,0,0,6.1,0.06,0.22,1,0,7,7,1,15,1,0,0,0,1,0,1,0
4813691,2026-04-11,Manchester United,Leeds United,353418,Diogo Dalot,Sub,0,28,0,0,0,0,6.4,0.02,0.0,1,0,11,11,0,19,4,0,0,1,0,2,0,0
4813691,2026-04-11,Leeds United,Manchester United,70483,Karl Darlow,GK,1,97,0,0,0,0,7.7,0.0,0.0,0,0,37,20,0,49,0,0,0,0,0,2,0,6
4813691,2026-04-11,Leeds United,Manchester United,355609,Pascal Struijk,DC,1,97,0,0,0,0,7.3,0.09,0.0,2,1,49,48,0,64,1,0,3,1,1,6,0,0
4813691,2026-04-11,Leeds United,Manchester United,360941,Jaka Bijol,DC,1,97,0,0,0,0,7.0,0.06,0.0,1,0,37,31,0,51,4,0,1,0,0,8,0,0
4813691,2026-04-11,Leeds United,Manchester United,301441,James Justin,DC,1,97,0,0,1,0,7.0,0.02,0.01,1,0,39,34,0,55,0,0,1,0,1,8,0,0
4813691,2026-04-11,Leeds United,Manchester United,354291,Jayden Bogle,DMR,1,97,0,0,0,0,7.1,0.0,0.59,0,0,35,29,3,58,3,1,0,0,3,2,0,0
4813691,2026-04-11,Leeds United,Manchester United,330549,Gabriel Gudmundsson,DML,1,97,0,0,0,0,7.2,0.0,0.41,0,0,41,32,1,70,2,1,0,3,0,2,1,0
4813691,2026-04-11,Leeds United,Manchester United,423347,Ao Tanaka,MC,1,73,0,0,0,0,7.6,0.64,0.45,1,1,50,42,4,67,2,2,0,1,0,1,1,0
4813691,2026-04-11,Leeds United,Manchester United,322418,Ethan Ampadu,MC,1,97,0,0,1,0,6.9,0.06,0.17,1,0,50,46,1,66,2,3,0,0,2,2,0,0
4813691,2026-04-11,Leeds United,Manchester United,376090,Noah Okafor,AMC,1,73,2,0,0,0,8.3,0.14,0.05,2,2,20,16,0,33,0,0,0,1,2,2,1,0
4813691,2026-04-11,Leeds United,Manchester United,371012,Brenden Aaronson,AMC,1,85,0,0,0,0,6.8,0.09,0.01,1,0,32,28,2,45,4,0,2,1,1,1,4,0
4813691,2026-04-11,Leeds United,Manchester United,141469,Dominic Calvert-Lewin,FW,1,97,0,0,0,0,7.0,1.25,0.01,5,2,25,15,0,41,0,0,4,0,5,0,1,0
4813691,2026-04-11,Leeds United,Manchester United,382590,Ilia Gruev,Sub,0,24,0,0,0,0,6.3,0.06,0.0,1,0,15,15,0,18,0,0,2,0,0,2,0,0
4813691,2026-04-11,Leeds United,Manchester United,439636,Wilfried Gnonto,Sub,0,24,0,0,0,0,6.3,0.0,0.01,0,0,18,15,0,27,1,0,0,2,0,1,2,0
4813691,2026-04-11,Leeds United,Manchester United,342811,Sean Longstaff,Sub,0,12,0,0,0,0,6.0,0.0,0.0,0,0,5,5,0,5,0,0,0,0,0,0,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,78386,Matz Sels,GK,1,94,0,0,0,0,7.5,0.0,0.0,0,0,25,19,0,33,0,0,0,0,0,0,0,5
4813692,2026-04-11,Nottingham Forest,Aston Villa,315543,Ola Aina,DR,1,88,0,0,0,0,7.1,0.0,0.06,0,0,38,30,2,61,3,2,0,1,0,2,1,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,445424,Murillo,DC,1,94,0,0,1,0,5.7,0.05,0.0,1,0,50,41,0,64,1,2,1,0,4,6,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,319785,Nikola Milenkovic,DC,1,94,0,0,0,0,6.5,0.0,0.0,0,0,37,35,0,43,3,0,2,0,1,2,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,386969,Neco Williams,DL,1,94,1,0,0,0,8.7,0.14,0.35,4,3,24,19,2,52,5,1,2,0,1,2,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,402596,Elliot Anderson,DMC,1,94,0,0,0,0,6.6,0.04,0.11,2,0,43,41,0,64,4,1,1,1,2,3,3,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,328075,Ibrahim Sangare,DMC,1,94,0,0,0,0,6.7,0.0,0.04,0,0,33,27,2,48,6,0,1,0,1,2,1,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,430908,Omari Hutchinson,AMR,1,64,0,0,1,0,6.5,0.0,0.0,0,0,21,15,0,32,0,2,2,2,2,0,2,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,332867,Morgan Gibbs-White,AMC,1,83,0,0,0,0,6.0,0.42,0.02,3,1,21,17,0,40,1,0,0,1,1,0,1,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,350088,Callum Hudson-Odoi,AML,1,94,0,0,0,0,6.9,0.07,0.24,2,0,23,20,5,36,1,0,0,0,1,2,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,397497,Igor Jesus,FW,1,88,0,0,0,0,6.5,0.11,0.16,2,0,14,8,1,23,1,1,3,0,1,1,1,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,334653,Nicolas Dominguez,Sub,0,11,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,73380,Chris Wood,Sub,0,30,0,0,0,0,6.2,0.09,0.0,1,0,6,5,0,8,0,0,3,0,0,0,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,398414,Dan Ndoye,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
4813692,2026-04-11,Nottingham Forest,Aston Villa,342830,Ryan Yates,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,83824,Marco Bizot,GK,1,94,0,0,0,0,6.7,0.0,0.0,0,0,36,28,0,50,0,0,0,0,0,1,0,4
4813692,2026-04-11,Aston Villa,Nottingham Forest,322043,Matty Cash,DR,1,90,0,0,1,0,6.3,0.02,0.0,1,1,43,38,0,75,0,2,1,0,1,1,1,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,344259,Pau Torres,DC,1,94,0,0,0,0,6.2,0.0,0.0,0,0,77,71,0,84,1,0,1,0,1,0,1,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,100008,Victor Lindelof,DC,1,94,0,0,0,0,5.9,0.33,0.0,2,0,68,64,0,74,1,0,0,0,0,1,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,89925,Lucas Digne,DL,1,77,0,0,0,0,7.1,0.0,0.02,0,0,39,34,2,60,4,1,2,0,1,3,1,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,136345,Youri Tielemans,DMC,1,94,0,0,0,0,6.9,0.05,0.13,1,0,45,36,2,64,4,1,1,0,0,1,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,400815,Amadou Onana,DMC,1,94,0,0,0,0,7.2,0.02,0.02,1,1,54,50,1,70,3,2,2,1,2,1,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,318449,John McGinn,AMR,1,94,0,0,1,0,7.0,0.1,0.03,2,1,36,33,1,49,0,1,0,4,1,0,1,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,92547,Ross Barkley,AMC,1,76,0,0,0,0,6.7,0.02,0.03,1,1,24,22,0,39,1,0,0,2,0,1,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,362824,Morgan Rogers,AML,1,77,0,0,0,0,6.6,0.42,0.01,2,0,35,30,1,52,4,1,1,1,1,1,2,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,148503,Ollie Watkins,FW,1,86,0,0,0,0,6.3,0.38,0.0,1,0,15,10,1,26,2,0,0,1,1,1,3,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,260592,Emiliano Buendia,Sub,0,17,0,0,0,0,6.3,0.0,0.07,0,0,6,6,2,7,0,0,0,0,1,0,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,337883,Douglas Luiz,Sub,0,18,0,0,0,0,6.3,0.0,0.0,0,0,16,14,0,18,0,0,2,0,0,1,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,384134,Ian Maatsen,Sub,0,17,0,0,0,0,6.3,0.09,0.0,1,1,5,4,0,11,0,0,0,1,1,0,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,469329,Andres Garcia,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,2,2,0,3,0,0,0,0,0,0,0,0
4813692,2026-04-11,Aston Villa,Nottingham Forest,317506,Tammy Abraham,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,422814,Robin Roefs,GK,1,101,0,0,0,0,8.1,0.0,0.0,0,0,30,17,0,43,0,0,0,0,0,0,0,7
4813693,2026-04-11,Sunderland,Tottenham Hotspur,299077,Nordi Mukiele,DR,1,81,1,0,0,0,7.7,0.18,0.02,4,1,26,23,0,55,4,0,0,0,1,1,1,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,344639,Omar Alderete,DC,1,101,0,0,0,0,7.2,0.0,0.0,0,0,61,48,0,76,1,2,0,1,1,7,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,134373,Luke O'Nien,DC,1,101,0,0,0,0,7.1,0.02,0.07,1,0,39,35,0,52,0,1,1,1,0,6,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,361812,Reinildo Mandava,DL,1,101,0,0,0,0,7.6,0.0,0.0,0,0,36,30,0,54,4,2,3,1,2,1,1,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,437449,Noah Sadiki,DMC,1,101,0,0,0,0,7.4,0.02,0.05,1,0,39,30,2,54,5,2,0,2,1,2,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,89401,Granit Xhaka,DMC,1,101,0,0,0,0,7.3,0.15,0.03,2,0,65,55,0,85,5,0,1,0,1,2,1,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,469645,Chris Rigg,AMR,1,81,0,0,1,0,6.2,0.09,0.09,1,0,21,11,1,27,2,0,0,0,1,0,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,422818,Habib Diarra,AMC,1,101,0,0,0,0,6.6,0.07,0.03,2,0,28,23,2,39,1,0,0,1,3,0,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,398393,Enzo Le Fee,AML,1,101,0,0,0,0,7.5,0.0,0.29,0,0,40,31,2,52,1,2,1,2,0,1,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,404568,Brian Brobbey,FW,1,97,0,0,1,0,6.0,0.65,0.0,2,1,12,10,0,28,1,0,1,0,3,1,3,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,476110,Chemsdine Talbi,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,3,3,0,7,1,0,0,0,0,1,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,363535,Wilson Isidor,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4813693,2026-04-11,Sunderland,Tottenham Hotspur,424514,Trai Hume,Sub,0,20,0,0,1,0,6.3,0.0,0.04,0,0,2,2,1,6,2,0,0,0,1,0,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,457006,Antonin Kinsky,GK,1,101,0,0,0,0,6.0,0.0,0.0,0,0,36,25,0,43,0,0,0,0,0,2,0,1
4813693,2026-04-11,Tottenham Hotspur,Sunderland,362352,Pedro Porro,DR,1,101,0,0,1,0,7.2,0.1,0.12,3,3,37,28,3,67,2,0,0,1,1,5,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,323663,Cristian Romero,DC,1,69,0,0,1,0,7.0,0.02,0.01,1,0,32,29,1,47,3,2,3,0,3,4,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,425229,Micky van de Ven,DC,1,101,0,0,1,0,6.2,0.0,0.0,0,0,58,57,0,71,0,0,0,0,1,5,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,401044,Destiny Udogie,DL,1,101,0,0,0,0,6.4,0.0,0.03,0,0,33,25,1,56,1,1,1,0,1,3,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,375621,Conor Gallagher,DMC,1,84,0,0,0,0,6.5,0.0,0.04,0,0,39,34,1,48,0,2,1,1,2,0,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,429922,Archie Gray,DMC,1,60,0,0,0,0,6.3,0.0,0.0,0,0,20,18,0,23,0,3,0,0,0,0,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,333542,Randal Kolo Muani,AMR,1,101,0,0,0,0,6.1,0.0,0.06,0,0,17,10,2,39,1,0,1,1,1,1,1,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,505295,Lucas Bergvall,AMC,1,60,0,0,0,0,5.6,0.0,0.03,0,0,10,7,0,19,3,0,0,0,4,1,2,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,317804,Richarlison,AML,1,60,0,0,0,0,6.8,0.09,0.01,3,2,13,5,0,32,2,0,3,1,0,4,1,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,136459,Dominic Solanke,FW,1,101,0,0,0,0,6.2,0.41,0.0,4,2,6,4,0,18,1,0,2,0,1,0,1,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,330816,Kevin Danso,Sub,0,32,0,0,0,0,6.4,0.0,0.01,0,0,18,18,0,28,2,0,2,0,0,2,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,422885,Mathys Tel,Sub,0,41,0,0,0,0,5.9,0.0,0.08,0,0,8,7,1,25,0,0,0,0,0,0,4,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,399772,Xavi Simons,Sub,0,17,0,0,0,0,6.0,0.0,0.0,0,0,7,7,0,9,0,0,0,0,0,0,0,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,322774,Joao Palhinha,Sub,0,41,0,0,0,0,6.0,0.0,0.0,0,0,14,12,0,23,2,0,1,0,1,1,2,0
4813693,2026-04-11,Tottenham Hotspur,Sunderland,403859,Pape Matar Sarr,Sub,0,41,0,0,0,0,6.2,0.0,0.01,0,0,17,15,0,22,1,0,1,1,0,0,0,0
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,409426,Mads Hermansen,GK,1,94,0,0,0,0,7.3,0.0,0.0,0,0,31,19,0,40,0,0,0,0,0,1,0,4
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,313672,Kyle Walker-Peters,DR,1,94,0,0,0,0,8.0,0.0,0.11,0,0,36,33,2,67,4,1,0,2,0,1,1,0
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,300426,Axel Disasi,DC,1,94,0,0,0,0,7.1,0.0,0.0,0,0,40,36,0,47,3,0,1,0,0,3,0,0
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,351127,Konstantinos Mavropanos,DC,1,94,2,0,0,0,9.2,0.65,0.05,2,2,36,28,1,49,3,1,4,0,0,5,0,0
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,479288,El Hadji Malick Diouf,DL,1,94,0,0,0,0,6.8,0.04,0.03,2,0,46,36,2,78,1,0,0,0,0,3,2,0
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,322596,Jarrod Bowen,MR,1,94,0,2,0,0,9.2,0.24,0.11,3,1,17,15,3,44,5,3,1,2,0,1,3,0
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,143595,Tomas Soucek,MC,1,94,0,0,0,0,7.3,0.06,0.0,1,0,30,24,0,42,3,0,4,0,1,4,0,0
